Year,Series,Units,IHR Capacity,Value
2010,SH_IHR_CAPS,% (PERCENT),IHR10,76
2011,SH_IHR_CAPS,% (PERCENT),IHR10,56
2014,SH_IHR_CAPS,% (PERCENT),IHR10,78
2015,SH_IHR_CAPS,% (PERCENT),IHR10,67
2016,SH_IHR_CAPS,% (PERCENT),IHR10,44
2017,SH_IHR_CAPS,% (PERCENT),IHR10,44
2010,SH_IHR_CAPS,% (PERCENT),IHR11,100
2011,SH_IHR_CAPS,% (PERCENT),IHR11,75
2014,SH_IHR_CAPS,% (PERCENT),IHR11,100
2015,SH_IHR_CAPS,% (PERCENT),IHR11,100
2016,SH_IHR_CAPS,% (PERCENT),IHR11,100
2017,SH_IHR_CAPS,% (PERCENT),IHR11,93
2010,SH_IHR_CAPS,% (PERCENT),IHR12,7
2011,SH_IHR_CAPS,% (PERCENT),IHR12,8
2014,SH_IHR_CAPS,% (PERCENT),IHR12,38
2015,SH_IHR_CAPS,% (PERCENT),IHR12,38
2016,SH_IHR_CAPS,% (PERCENT),IHR12,46
2017,SH_IHR_CAPS,% (PERCENT),IHR12,54
2010,SH_IHR_CAPS,% (PERCENT),IHR13,0
2011,SH_IHR_CAPS,% (PERCENT),IHR13,25
2014,SH_IHR_CAPS,% (PERCENT),IHR13,54
2015,SH_IHR_CAPS,% (PERCENT),IHR13,69
2016,SH_IHR_CAPS,% (PERCENT),IHR13,62
2017,SH_IHR_CAPS,% (PERCENT),IHR13,69
2018,SH_IHR_CAPS,% (PERCENT),SPAR01,60
2019,SH_IHR_CAPS,% (PERCENT),SPAR01,60
2018,SH_IHR_CAPS,% (PERCENT),SPAR02,30
2019,SH_IHR_CAPS,% (PERCENT),SPAR02,40
2018,SH_IHR_CAPS,% (PERCENT),SPAR03,20
2019,SH_IHR_CAPS,% (PERCENT),SPAR03,20
2018,SH_IHR_CAPS,% (PERCENT),SPAR04,80
2019,SH_IHR_CAPS,% (PERCENT),SPAR04,80
2018,SH_IHR_CAPS,% (PERCENT),SPAR05,33
2019,SH_IHR_CAPS,% (PERCENT),SPAR05,47
2018,SH_IHR_CAPS,% (PERCENT),SPAR06,20
2019,SH_IHR_CAPS,% (PERCENT),SPAR06,30
2018,SH_IHR_CAPS,% (PERCENT),SPAR07,20
2019,SH_IHR_CAPS,% (PERCENT),SPAR07,20
2018,SH_IHR_CAPS,% (PERCENT),SPAR08,27
2019,SH_IHR_CAPS,% (PERCENT),SPAR08,27
2018,SH_IHR_CAPS,% (PERCENT),SPAR09,33
2019,SH_IHR_CAPS,% (PERCENT),SPAR09,33
2018,SH_IHR_CAPS,% (PERCENT),SPAR10,20
2019,SH_IHR_CAPS,% (PERCENT),SPAR10,20
2018,SH_IHR_CAPS,% (PERCENT),SPAR11,0
2019,SH_IHR_CAPS,% (PERCENT),SPAR11,0
2018,SH_IHR_CAPS,% (PERCENT),SPAR12,20
2019,SH_IHR_CAPS,% (PERCENT),SPAR12,40
2018,SH_IHR_CAPS,% (PERCENT),SPAR13,60
2019,SH_IHR_CAPS,% (PERCENT),SPAR13,40
