Year,Series,Units,Education level,Quantile,Sex,Location,Value
2006,SE_TOT_CPLR,% (PERCENT),PRIMAR,Q2,BOTHSEX,URBAN,97.97
2012,SE_TOT_CPLR,% (PERCENT),PRIMAR,Q2,BOTHSEX,URBAN,99.91445
2012,SE_TOT_CPLR,% (PERCENT),PRIMAR,Q3,BOTHSEX,URBAN,0
2012,SE_TOT_CPLR,% (PERCENT),PRIMAR,Q4,BOTHSEX,URBAN,100
2000,SE_TOT_CPLR,% (PERCENT),UPPSEC,Q4,BOTHSEX,URBAN,69.47
2006,SE_TOT_CPLR,% (PERCENT),UPPSEC,Q4,BOTHSEX,URBAN,72.78
2012,SE_TOT_CPLR,% (PERCENT),UPPSEC,Q4,BOTHSEX,URBAN,96.939
2012,SE_TOT_CPLR,% (PERCENT),UPPSEC,Q5,BOTHSEX,URBAN,0
2012,SE_TOT_CPLR,% (PERCENT),UPPSEC,_T,BOTHSEX,URBAN,96.79177
2012,SE_TOT_CPLR,% (PERCENT),LOWSEC,_T,FEMALE,URBAN,97.72262
2012,SE_TOT_CPLR,% (PERCENT),LOWSEC,Q1,FEMALE,URBAN,0
2012,SE_TOT_CPLR,% (PERCENT),LOWSEC,Q2,FEMALE,URBAN,0
2012,SE_TOT_CPLR,% (PERCENT),PRIMAR,Q2,FEMALE,URBAN,99.83771
2012,SE_TOT_CPLR,% (PERCENT),PRIMAR,Q3,FEMALE,URBAN,0
2012,SE_TOT_CPLR,% (PERCENT),PRIMAR,Q4,FEMALE,URBAN,100
2012,SE_TOT_CPLR,% (PERCENT),UPPSEC,Q4,FEMALE,URBAN,97.21922
2012,SE_TOT_CPLR,% (PERCENT),UPPSEC,Q5,FEMALE,URBAN,0
2012,SE_TOT_CPLR,% (PERCENT),UPPSEC,_T,FEMALE,URBAN,0
2012,SE_TOT_CPLR,% (PERCENT),LOWSEC,_T,MALE,URBAN,98.03853
2012,SE_TOT_CPLR,% (PERCENT),LOWSEC,Q1,MALE,URBAN,0
2012,SE_TOT_CPLR,% (PERCENT),LOWSEC,Q2,MALE,URBAN,99.67559
2012,SE_TOT_CPLR,% (PERCENT),PRIMAR,Q2,MALE,URBAN,100
2012,SE_TOT_CPLR,% (PERCENT),PRIMAR,Q3,MALE,URBAN,0
2012,SE_TOT_CPLR,% (PERCENT),PRIMAR,Q4,MALE,URBAN,100
2012,SE_TOT_CPLR,% (PERCENT),UPPSEC,Q4,MALE,URBAN,96.69978
2012,SE_TOT_CPLR,% (PERCENT),UPPSEC,Q5,MALE,URBAN,0
2012,SE_TOT_CPLR,% (PERCENT),UPPSEC,_T,MALE,URBAN,0
2000,SE_TOT_CPLR,% (PERCENT),LOWSEC,_T,BOTHSEX,ALL AREA,97.48
2006,SE_TOT_CPLR,% (PERCENT),LOWSEC,_T,BOTHSEX,ALL AREA,98.73
2012,SE_TOT_CPLR,% (PERCENT),LOWSEC,_T,BOTHSEX,ALL AREA,96.84455
2006,SE_TOT_CPLR,% (PERCENT),LOWSEC,Q1,BOTHSEX,ALL AREA,95.59
2012,SE_TOT_CPLR,% (PERCENT),LOWSEC,Q1,BOTHSEX,ALL AREA,90.81704
2006,SE_TOT_CPLR,% (PERCENT),LOWSEC,Q2,BOTHSEX,ALL AREA,99.46
2012,SE_TOT_CPLR,% (PERCENT),LOWSEC,Q2,BOTHSEX,ALL AREA,98.42177
2000,SE_TOT_CPLR,% (PERCENT),PRIMAR,Q2,BOTHSEX,ALL AREA,99.25
2006,SE_TOT_CPLR,% (PERCENT),PRIMAR,Q2,BOTHSEX,ALL AREA,99.2
2012,SE_TOT_CPLR,% (PERCENT),PRIMAR,Q2,BOTHSEX,ALL AREA,99.73966
2006,SE_TOT_CPLR,% (PERCENT),PRIMAR,Q3,BOTHSEX,ALL AREA,99.52
2012,SE_TOT_CPLR,% (PERCENT),PRIMAR,Q3,BOTHSEX,ALL AREA,99.66748
2006,SE_TOT_CPLR,% (PERCENT),PRIMAR,Q4,BOTHSEX,ALL AREA,99.64
2012,SE_TOT_CPLR,% (PERCENT),PRIMAR,Q4,BOTHSEX,ALL AREA,100
2000,SE_TOT_CPLR,% (PERCENT),UPPSEC,Q4,BOTHSEX,ALL AREA,51.97
2006,SE_TOT_CPLR,% (PERCENT),UPPSEC,Q4,BOTHSEX,ALL AREA,51.97
2012,SE_TOT_CPLR,% (PERCENT),UPPSEC,Q4,BOTHSEX,ALL AREA,93.06007
2006,SE_TOT_CPLR,% (PERCENT),UPPSEC,Q5,BOTHSEX,ALL AREA,31.59
2012,SE_TOT_CPLR,% (PERCENT),UPPSEC,Q5,BOTHSEX,ALL AREA,83.20097
